runId,reqId,mode,pipeline,provider,model,repeatIndex,promptVersion,testId,title,gherkin,rationale,usedSourceIds,usedContextItems,evidenceSources,targetTitle,targetBody,evidenceText,generationSummary,resolvedOperativeContext,resolvedExceptions,resolvedConflictsOrObsolete,resolvedGapsOrUncertainties,resolvedEvidenceIds,resolutionNotes,injectedOperativeCount,injectedExceptionsCount,injectedConflictsCount,injectedGapsCount
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_1,Activation link contains secure token,"Feature: Activation Link Security
  Scenario: Activation link contains secure token
    Given a user registers with a valid email
    When an activation link is generated
    Then the activation link should contain a cryptographically secure token
    And the token should be unique for each user",Ensures that activation links use secure tokens to prevent guessing or brute force attacks on activation links.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_2,Activation link expires after set duration,"Feature: Activation Link Security
  Scenario: Activation link expires after set duration
    Given an activation link is generated for a user
    When the expiration time has passed
    Then the activation link should no longer be valid
    And attempting to use the expired link should fail",Limits the window of opportunity for attackers to exploit activation links by enforcing expiration times.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_3,Activation link can only be used once,"Feature: Activation Link Security
  Scenario: Activation link can only be used once
    Given an activation link is generated and used successfully
    When the same activation link is used again
    Then the second attempt should fail
    And the account should remain activated from the first use",Prevents replay attacks where an attacker could reuse a valid activation link multiple times.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_4,Activation link is transmitted securely,"Feature: Activation Link Security
  Scenario: Activation link is transmitted securely
    Given an activation link is generated
    When the link is sent to the user
    Then it should be transmitted over HTTPS
    And the link should not be logged in plain text in server logs",Ensures activation links are not intercepted or exposed during transmission or logging.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_5,Activation link token cannot be guessed or brute forced,"Feature: Activation Link Security
  Scenario: Activation link token cannot be guessed or brute forced
    Given multiple activation links are generated
    When comparing the tokens
    Then each token should be sufficiently random
    And the token length should be adequate to prevent brute force attacks",Validates that tokens have sufficient entropy and length to resist brute force and guessing attacks.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_6,Activation link is user-specific,"Feature: Activation Link Security
  Scenario: Activation link is user-specific
    Given activation links are generated for two different users
    When user A attempts to use user B's activation link
    Then the activation should fail
    And user B's account should not be activated",Prevents attackers from using one user's activation link to activate another user's account.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_7,Activation link validation fails for tampered tokens,"Feature: Activation Link Security
  Scenario: Activation link validation fails for tampered tokens
    Given a valid activation link is generated
    When the token in the link is modified
    Then the activation should fail
    And an error message should be returned",Ensures that any modification to the activation token is detected and rejected.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_8,Activation link is not accessible without proper authentication,"Feature: Activation Link Security
  Scenario: Activation link is not accessible without proper authentication
    Given an activation link exists
    When an unauthenticated user attempts to access the activation endpoint
    Then the request should be validated against the token
    And access should only be granted if the token is valid",Ensures that activation endpoints require proper token validation and cannot be accessed without a valid token.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_9,Activation link prevents account takeover,"Feature: Activation Link Security
  Scenario: Activation link prevents account takeover
    Given a user account exists
    When an attacker attempts to use a forged activation link
    Then the activation should fail
    And the legitimate user's account should remain secure",Validates that the activation link security mechanisms prevent unauthorized account activation or takeover.,R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
824287e8,R5,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R5_10,Activation link token is stored securely,"Feature: Activation Link Security
  Scenario: Activation link token is stored securely
    Given an activation link token is generated
    When the token is stored in the database
    Then it should be hashed or encrypted
    And the plain text token should not be stored","Ensures that activation tokens are not stored in plain text, protecting them in case of database compromise.",R5,Activation link security,,Activation link security,Activation link security,NO_EVIDENCE,"Test cases for activation link security covering token generation, expiration, validation, and unauthorized access prevention.",,,,,,,0,0,0,0
