runId,reqId,mode,pipeline,provider,model,repeatIndex,promptVersion,testId,title,gherkin,rationale,usedSourceIds,usedContextItems,evidenceSources,targetTitle,targetBody,evidenceText,generationSummary,resolvedOperativeContext,resolvedExceptions,resolvedConflictsOrObsolete,resolvedGapsOrUncertainties,resolvedEvidenceIds,resolutionNotes,injectedOperativeCount,injectedExceptionsCount,injectedConflictsCount,injectedGapsCount
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_1,Verify delivery can be scheduled for valid future date,"Feature: Delivery Scheduling Rule
  Scenario: Schedule delivery for valid future date
    Given a delivery order exists
    When the user schedules delivery for a valid future date
    Then the delivery should be scheduled successfully
    And the scheduled date should be confirmed","Tests that the basic delivery scheduling functionality works for valid future dates, which is a core requirement of any delivery scheduling rule.",R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_2,Verify delivery cannot be scheduled for past date,"Feature: Delivery Scheduling Rule
  Scenario: Attempt to schedule delivery for past date
    Given a delivery order exists
    When the user attempts to schedule delivery for a past date
    Then the scheduling should fail
    And an error message should indicate invalid date","Validates that the scheduling rule prevents scheduling deliveries in the past, which is a logical constraint for any delivery system.",R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_3,Verify delivery cannot be scheduled for today,"Feature: Delivery Scheduling Rule
  Scenario: Attempt to schedule delivery for today
    Given a delivery order exists
    When the user attempts to schedule delivery for today
    Then the scheduling should fail
    And an error message should indicate insufficient lead time","Tests that the scheduling rule enforces a minimum lead time requirement, preventing same-day delivery scheduling.",R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_4,Verify delivery scheduling respects business hours,"Feature: Delivery Scheduling Rule
  Scenario: Schedule delivery within business hours
    Given a delivery order exists
    When the user schedules delivery during business hours
    Then the delivery should be scheduled successfully
    And the time slot should be within operating hours",Validates that the delivery scheduling rule enforces business hour constraints for delivery scheduling.,R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_5,Verify delivery cannot be scheduled outside business hours,"Feature: Delivery Scheduling Rule
  Scenario: Attempt to schedule delivery outside business hours
    Given a delivery order exists
    When the user attempts to schedule delivery outside business hours
    Then the scheduling should fail
    And an error message should indicate unavailable time slot",Tests that the scheduling rule prevents scheduling deliveries outside of business operating hours.,R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_6,Verify delivery scheduling validates address,"Feature: Delivery Scheduling Rule
  Scenario: Schedule delivery with valid address
    Given a delivery order with a valid address exists
    When the user schedules delivery
    Then the delivery should be scheduled successfully
    And the address should be confirmed",Validates that the delivery scheduling rule includes address validation as part of the scheduling process.,R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_7,Verify delivery scheduling fails with invalid address,"Feature: Delivery Scheduling Rule
  Scenario: Attempt to schedule delivery with invalid address
    Given a delivery order with an invalid address exists
    When the user attempts to schedule delivery
    Then the scheduling should fail
    And an error message should indicate invalid address",Tests that the scheduling rule validates delivery addresses and rejects invalid ones.,R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_8,Verify delivery scheduling respects delivery zone constraints,"Feature: Delivery Scheduling Rule
  Scenario: Schedule delivery within service zone
    Given a delivery order for an address within service zone exists
    When the user schedules delivery
    Then the delivery should be scheduled successfully
    And the zone should be confirmed as serviceable",Validates that the delivery scheduling rule enforces service zone constraints.,R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_9,Verify delivery scheduling fails outside service zone,"Feature: Delivery Scheduling Rule
  Scenario: Attempt to schedule delivery outside service zone
    Given a delivery order for an address outside service zone exists
    When the user attempts to schedule delivery
    Then the scheduling should fail
    And an error message should indicate zone not serviceable",Tests that the scheduling rule prevents scheduling deliveries to addresses outside the service zone.,R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
9b50bd64,R83b,hybrid,no_retrieval,anthropic,claude-haiku-4-5-20251001,0,2026-07-03.v3,R83b_10,Verify delivery scheduling confirms availability,"Feature: Delivery Scheduling Rule
  Scenario: Schedule delivery with available capacity
    Given a delivery order exists
    And delivery capacity is available for the requested date
    When the user schedules delivery
    Then the delivery should be scheduled successfully
    And the scheduled slot should be reserved",Validates that the delivery scheduling rule checks and confirms delivery capacity availability before scheduling.,R83b,Delivery scheduling rule,,Delivery scheduling rule,Delivery scheduling rule,NO_EVIDENCE,"Delivery scheduling rule - A requirement for implementing rules that govern how deliveries are scheduled. This encompasses validation, timing, constraints, and business logic for delivery scheduling operations.",,,,,,,0,0,0,0
