runId,reqId,mode,pipeline,provider,model,repeatIndex,promptVersion,testId,title,gherkin,rationale,usedSourceIds,usedContextItems,evidenceSources,targetTitle,targetBody,evidenceText,generationSummary,resolvedOperativeContext,resolvedExceptions,resolvedConflictsOrObsolete,resolvedGapsOrUncertainties,resolvedEvidenceIds,resolutionNotes,injectedOperativeCount,injectedExceptionsCount,injectedConflictsCount,injectedGapsCount
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_1,Verify audit log entry creation on user login,"Feature: Audit Logging
  Scenario: User logs in
    Given a user is on the login page
    When the user enters valid credentials and submits the form
    Then an audit log entry should be created for the user login",To ensure that every user login is recorded in the audit logs for security and tracking purposes.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_2,Verify audit log entry creation on user logout,"Feature: Audit Logging
  Scenario: User logs out
    Given a user is logged in
    When the user clicks the logout button
    Then an audit log entry should be created for the user logout",To ensure that every user logout is recorded in the audit logs for security and tracking purposes.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_3,Verify audit log entry for failed login attempts,"Feature: Audit Logging
  Scenario: User fails to log in
    Given a user is on the login page
    When the user enters invalid credentials and submits the form
    Then an audit log entry should be created for the failed login attempt",To track and monitor failed login attempts for security reasons.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_4,Verify audit log entry for password changes,"Feature: Audit Logging
  Scenario: User changes password
    Given a user is logged in
    When the user changes their password
    Then an audit log entry should be created for the password change",To ensure that changes to user credentials are logged for security and accountability.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_5,Verify audit log entry for account lockout,"Feature: Audit Logging
  Scenario: User account is locked out
    Given a user has exceeded the maximum login attempts
    When the account is locked
    Then an audit log entry should be created for the account lockout",To track account lockouts and prevent unauthorized access.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_6,Verify audit log entry for account deletion,"Feature: Audit Logging
  Scenario: User deletes account
    Given a user is logged in
    When the user deletes their account
    Then an audit log entry should be created for the account deletion",To ensure that account deletions are logged for security and accountability.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_7,Verify audit log entry for role changes,"Feature: Audit Logging
  Scenario: User role is changed
    Given an admin is logged in
    When the admin changes a user's role
    Then an audit log entry should be created for the role change",To track changes in user roles for security and compliance purposes.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_8,Verify audit log entry for system configuration changes,"Feature: Audit Logging
  Scenario: System configuration is changed
    Given an admin is logged in
    When the admin changes system settings
    Then an audit log entry should be created for the configuration change",To ensure that all changes to system configurations are logged for accountability and auditing.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_9,Verify audit log entry for data access,"Feature: Audit Logging
  Scenario: User accesses sensitive data
    Given a user is logged in
    When the user accesses sensitive data
    Then an audit log entry should be created for the data access",To track access to sensitive data for security and compliance purposes.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
37ec8dff,R74,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R74_10,Verify audit log entry for system errors,"Feature: Audit Logging
  Scenario: System encounters an error
    Given the system is running
    When an error occurs
    Then an audit log entry should be created for the system error",To ensure that system errors are logged for troubleshooting and accountability.,R74,Audit logging rule,,Audit logging rule,Audit logging rule,NO_EVIDENCE,Test cases for the audit logging rule requirement to ensure proper logging functionality is implemented and verified.,,,,,,,0,0,0,0
