runId,reqId,mode,pipeline,provider,model,repeatIndex,promptVersion,testId,title,gherkin,rationale,usedSourceIds,usedContextItems,evidenceSources,targetTitle,targetBody,evidenceText,generationSummary,resolvedOperativeContext,resolvedExceptions,resolvedConflictsOrObsolete,resolvedGapsOrUncertainties,resolvedEvidenceIds,resolutionNotes,injectedOperativeCount,injectedExceptionsCount,injectedConflictsCount,injectedGapsCount
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_1,Validate Rent Amount is Positive,"Feature: Rent Validation
  Scenario: Rent amount should be positive
    Given I have a rent amount of 1000
    When I validate the rent
    Then the validation should be successful","To ensure that the rent amount is a positive value, which is a basic requirement for any rental agreement.",R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_2,Reject Negative Rent Amount,"Feature: Rent Validation
  Scenario: Rent amount should not be negative
    Given I have a rent amount of -500
    When I validate the rent
    Then the validation should fail with an error message",Negative rent amounts are invalid and should be rejected to maintain logical consistency in rental agreements.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_3,Reject Zero Rent Amount,"Feature: Rent Validation
  Scenario: Rent amount should not be zero
    Given I have a rent amount of 0
    When I validate the rent
    Then the validation should fail with an error message",A rent amount of zero is not acceptable as it does not constitute a valid rental agreement.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_4,Validate Rent Amount is Numeric,"Feature: Rent Validation
  Scenario: Rent amount should be numeric
    Given I have a rent amount of 'one thousand'
    When I validate the rent
    Then the validation should fail with an error message",The rent amount must be a numeric value to ensure proper processing and calculations.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_5,Validate Rent Amount is Within Allowed Range,"Feature: Rent Validation
  Scenario: Rent amount should be within a specified range
    Given I have a rent amount of 1500
    When I validate the rent
    Then the validation should be successful",To ensure that the rent amount falls within acceptable limits set by the rental policy.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_6,Reject Rent Amount Exceeding Maximum Limit,"Feature: Rent Validation
  Scenario: Rent amount exceeds maximum limit
    Given I have a rent amount of 5000
    When I validate the rent
    Then the validation should fail with an error message",To prevent excessive rent amounts that may not be justifiable or acceptable.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_7,Validate Rent Amount is an Integer,"Feature: Rent Validation
  Scenario: Rent amount should be an integer
    Given I have a rent amount of 1200.50
    When I validate the rent
    Then the validation should fail with an error message",Rent amounts should be whole numbers to avoid complications in payment processing.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_8,Validate Rent Amount is Not Null,"Feature: Rent Validation
  Scenario: Rent amount should not be null
    Given I have a rent amount of null
    When I validate the rent
    Then the validation should fail with an error message",A null rent amount is invalid and should trigger a validation error.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_9,Validate Rent Amount is a String Representation of a Number,"Feature: Rent Validation
  Scenario: Rent amount should be a string representation of a number
    Given I have a rent amount of '2000'
    When I validate the rent
    Then the validation should be successful",To ensure that the rent can be processed correctly even if provided as a string.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
6732266d,R22,hybrid,no_retrieval,openai,gpt-4o-mini,0,2026-07-03.v3,R22_10,Reject Rent Amount with Special Characters,"Feature: Rent Validation
  Scenario: Rent amount should not contain special characters
    Given I have a rent amount of '1000$'
    When I validate the rent
    Then the validation should fail with an error message",Special characters in the rent amount can lead to errors in processing and should be disallowed.,R22,Rent validation rules,,Rent validation rules,Rent validation rules,NO_EVIDENCE,This document outlines Gherkin test cases for validating rent according to specified rules.,,,,,,,0,0,0,0
